timestamp,site_id,number_vehicles
180,204046,1
180,205908,1
180,900011,1
180,203898,1
180,900051,1
180,900029,1
180,900024,1
180,205137,1
180,900057,1
180,203149,1
180,206380,1
180,204665,1
180,202796,1
180,206210,1
180,900054,1
180,208655,1
180,206719,1
180,204812,1
180,900004,1
180,203314,1
180,205462,1
180,203315,1
180,203231,1
180,205587,1
180,205303,1
180,205362,1
180,203127,1
180,203234,1
180,203017,1
180,203270,1
180,203696,1
180,900039,1
180,203869,1
180,900041,1
180,203709,1
180,204049,1
180,900036,1
180,203467,1
180,207338,1
180,203150,1
180,202883,1
180,202881,1
180,205600,1
180,203146,1
180,900048,1
180,203230,1
180,900035,1
180,203896,1
180,900042,1
180,206963,1
180,204460,1
180,900059,1
180,900062,1
180,901021,1
180,901095,1
180,901228,1
180,901198,1
180,901117,1
180,901166,1
180,900927,1
180,900907,1
180,900990,1
180,900941,1
180,900955,1
180,901442,1
180,901479,1
180,901538,1
180,901834,1
180,901236,1
180,901329,1
180,901330,1
180,901375,1
180,901243,1
180,901255,1
180,900109,1
180,900147,1
180,900286,1
180,900356,1
180,900358,1
180,900072,1
180,900073,1
180,900102,1
180,900360,1
180,900863,1
180,900607,1
180,900630,1
180,900865,1
180,900467,1
180,900476,1
180,900373,1
180,206840,2
180,206829,2
180,206263,2
180,208199,2
180,900006,2
180,208200,2
180,208089,2
180,205243,2
180,205463,2
180,205522,2
180,900618,2
180,900665,2
180,900862,2
180,900534,2
180,900491,2
180,900034,2
180,900031,2
180,900935,2
180,900033,2
180,900038,2
180,900468,2
180,900104,2
180,900106,2
180,900086,2
180,900085,2
180,900063,2
180,900369,2
180,900046,2
180,900420,2
180,901438,2
180,901300,2
180,901279,2
180,901275,2
180,901386,2
180,901350,2
180,900016,2
180,901017,2
180,900983,2
180,900970,2
180,900969,2
180,901006,2
180,901241,2
180,901237,2
180,901235,2
180,900026,2
180,203235,2
180,203349,2
180,202882,2
180,202945,2
180,202895,2
180,202893,2
180,202794,2
180,202793,2
180,202792,2
180,203136,2
180,204162,2
180,204749,2
180,205133,2
180,203484,2
180,203430,2
180,203897,2
180,901251,3
180,901341,3
180,206142,3
180,901332,3
180,900075,3
180,900864,3
