timestamp,site_id,number_vehicles
180,142678,1
180,142466,1
180,142612,1
180,142607,1
180,142664,1
180,142673,1
180,142023,1
180,142015,1
180,142008,1
180,142281,1
180,142638,1
180,142642,1
180,142003,1
180,142323,1
180,142186,1
180,142613,1
180,142389,1
180,542005,1
180,142652,1
180,542556,1
180,142843,1
180,142842,1
180,542060,1
180,142067,1
180,542062,1
180,142922,1
180,542648,1
180,542059,1
180,142069,1
180,142050,1
180,142533,1
180,542643,1
180,142898,1
180,142919,1
180,542069,1
180,142556,1
180,142558,1
180,142066,1
180,542323,1
180,542066,1
180,542102,1
180,142853,1
180,142045,1
180,142469,1
180,142085,1
180,142086,1
180,142033,1
180,142763,1
180,542053,1
180,142468,1
180,143279,1
180,150044,1
180,542028,1
180,142601,1
180,142594,1
180,542885,1
180,542899,1
180,542940,1
180,142044,1
180,143050,1
180,142035,1
180,143039,1
180,142002,1
180,142629,2
180,142493,2
180,142489,2
180,142645,2
180,142647,2
180,142604,2
180,142598,2
180,142602,2
180,142628,2
180,142583,2
180,142621,2
180,142581,2
180,142036,2
180,142051,2
180,142048,2
180,142032,2
180,142010,2
180,142027,2
180,142029,2
180,142028,2
180,142019,2
180,142018,2
180,142121,2
180,142091,2
180,142287,2
180,142325,2
180,142054,2
180,142061,2
180,142082,2
180,142083,2
180,142087,2
180,142075,2
180,542621,2
180,542602,2
180,542829,2
180,542058,2
180,542075,2
180,542076,2
180,542281,2
180,542086,2
180,142885,2
180,142780,2
180,142899,2
180,142916,2
180,142660,2
180,142657,2
180,142658,2
180,142774,2
180,542025,2
180,542012,2
180,542022,2
180,150114,2
180,143507,2
180,542764,3
180,542942,3
180,142596,3
180,142939,3
180,542325,3
180,142062,3
180,142040,3
180,142777,3
180,142039,3
180,142888,3
180,142046,3
180,142523,3
180,542056,3
180,150081,3
180,142557,3
180,542123,3
180,142073,3
180,542081,3
180,542008,3
180,142144,3
180,142643,3
180,142619,3
180,142737,3
180,142014,3
180,142739,3
180,142013,3
180,142024,3
180,142661,3
180,142776,3
180,142681,4
180,142685,4
180,142748,4
180,142615,4
180,142617,4
180,142633,4
180,142656,4
180,142890,4
180,542010,4
180,142992,4
180,143007,4
180,143121,4
180,142052,4
180,142057,4
180,142071,4
180,142038,4
180,142089,4
180,142528,4
180,142574,4
180,142589,4
180,142590,4
180,142123,4
180,142278,4
180,142463,4
180,542035,4
180,542049,4
180,542050,4
180,542057,4
180,542491,4
180,542073,4
180,142547,5
180,142597,5
180,142620,5
180,142624,5
180,142668,5
180,142679,5
180,142754,5
180,142055,5
180,142072,5
180,142090,5
180,142132,5
180,142937,5
180,143051,5
180,150045,5
180,158004,5
180,158010,5
180,542013,5
180,542018,5
180,150401,6
180,142837,6
180,142034,6
180,142009,6
180,142279,6
180,142088,6
180,142102,6
180,542077,6
180,542033,6
180,158012,7
180,542664,7
180,542278,7
180,142017,7
180,142047,7
180,542596,8
180,142555,8
180,142021,8
180,142680,8
180,142625,8
180,142623,8
180,142926,9
180,142646,9
180,142282,9
180,142328,9
180,142490,9
180,142342,9
180,142639,10
180,142672,10
180,143129,10
180,142764,10
180,542638,10
180,142011,11
180,143060,11
180,542112,13
180,142074,13
180,142063,13
180,542279,15
180,542064,15
180,142912,15
180,142918,15
180,542063,16
180,142330,16
180,142077,17
180,142662,25
180,0,72
360,142050,1
360,142048,1
360,142037,1
360,142016,1
360,142028,1
360,142020,1
360,142010,1
360,542042,1
360,542027,1
